Date,Daily Inflation
2014-01-28,7.810762177618003e-05
2014-01-29,7.810762177618003e-05
2014-01-30,7.810762177618003e-05
2014-01-31,7.810762177618003e-05
2014-02-01,3.929267221192134e-05
2014-02-02,3.929267221192134e-05
2014-02-03,3.929267221192134e-05
2014-02-04,3.929267221192134e-05
2014-02-05,3.929267221192134e-05
2014-02-06,3.929267221192134e-05
2014-02-07,3.929267221192134e-05
2014-02-08,3.929267221192134e-05
2014-02-09,3.929267221192134e-05
2014-02-10,3.929267221192134e-05
2014-02-11,3.929267221192134e-05
2014-02-12,3.929267221192134e-05
2014-02-13,3.929267221192134e-05
2014-02-14,3.929267221192134e-05
2014-02-15,3.929267221192134e-05
2014-02-16,3.929267221192134e-05
2014-02-17,3.929267221192134e-05
2014-02-18,3.929267221192134e-05
2014-02-19,3.929267221192134e-05
2014-02-20,3.929267221192134e-05
2014-02-21,3.929267221192134e-05
2014-02-22,3.929267221192134e-05
2014-02-23,3.929267221192134e-05
2014-02-24,3.929267221192134e-05
2014-02-25,3.929267221192134e-05
2014-02-26,3.929267221192134e-05
2014-02-27,3.929267221192134e-05
2014-02-28,3.929267221192134e-05
2014-03-01,6.580775040432307e-05
2014-03-02,6.580775040432307e-05
2014-03-03,6.580775040432307e-05
2014-03-04,6.580775040432307e-05
2014-03-05,6.580775040432307e-05
2014-03-06,6.580775040432307e-05
2014-03-07,6.580775040432307e-05
2014-03-08,6.580775040432307e-05
2014-03-09,6.580775040432307e-05
2014-03-10,6.580775040432307e-05
2014-03-11,6.580775040432307e-05
2014-03-12,6.580775040432307e-05
2014-03-13,6.580775040432307e-05
2014-03-14,6.580775040432307e-05
2014-03-15,6.580775040432307e-05
2014-03-16,6.580775040432307e-05
2014-03-17,6.580775040432307e-05
2014-03-18,6.580775040432307e-05
2014-03-19,6.580775040432307e-05
2014-03-20,6.580775040432307e-05
2014-03-21,6.580775040432307e-05
2014-03-22,6.580775040432307e-05
2014-03-23,6.580775040432307e-05
2014-03-24,6.580775040432307e-05
2014-03-25,6.580775040432307e-05
2014-03-26,6.580775040432307e-05
2014-03-27,6.580775040432307e-05
2014-03-28,6.580775040432307e-05
2014-03-29,6.580775040432307e-05
2014-03-30,6.580775040432307e-05
2014-03-31,6.580775040432307e-05
2014-04-01,6.208359935899743e-05
2014-04-02,6.208359935899743e-05
2014-04-03,6.208359935899743e-05
2014-04-04,6.208359935899743e-05
2014-04-05,6.208359935899743e-05
2014-04-06,6.208359935899743e-05
2014-04-07,6.208359935899743e-05
2014-04-08,6.208359935899743e-05
2014-04-09,6.208359935899743e-05
2014-04-10,6.208359935899743e-05
2014-04-11,6.208359935899743e-05
2014-04-12,6.208359935899743e-05
2014-04-13,6.208359935899743e-05
2014-04-14,6.208359935899743e-05
2014-04-15,6.208359935899743e-05
2014-04-16,6.208359935899743e-05
2014-04-17,6.208359935899743e-05
2014-04-18,6.208359935899743e-05
2014-04-19,6.208359935899743e-05
2014-04-20,6.208359935899743e-05
2014-04-21,6.208359935899743e-05
2014-04-22,6.208359935899743e-05
2014-04-23,6.208359935899743e-05
2014-04-24,6.208359935899743e-05
2014-04-25,6.208359935899743e-05
2014-04-26,6.208359935899743e-05
2014-04-27,6.208359935899743e-05
2014-04-28,6.208359935899743e-05
2014-04-29,6.208359935899743e-05
2014-04-30,6.208359935899743e-05
2014-05-01,6.13308316823602e-05
2014-05-02,6.13308316823602e-05
2014-05-03,6.13308316823602e-05
2014-05-04,6.13308316823602e-05
2014-05-05,6.13308316823602e-05
2014-05-06,6.13308316823602e-05
2014-05-07,6.13308316823602e-05
2014-05-08,6.13308316823602e-05
2014-05-09,6.13308316823602e-05
2014-05-10,6.13308316823602e-05
2014-05-11,6.13308316823602e-05
2014-05-12,6.13308316823602e-05
2014-05-13,6.13308316823602e-05
2014-05-14,6.13308316823602e-05
2014-05-15,6.13308316823602e-05
2014-05-16,6.13308316823602e-05
2014-05-17,6.13308316823602e-05
2014-05-18,6.13308316823602e-05
2014-05-19,6.13308316823602e-05
2014-05-20,6.13308316823602e-05
2014-05-21,6.13308316823602e-05
2014-05-22,6.13308316823602e-05
2014-05-23,6.13308316823602e-05
2014-05-24,6.13308316823602e-05
2014-05-25,6.13308316823602e-05
2014-05-26,6.13308316823602e-05
2014-05-27,6.13308316823602e-05
2014-05-28,6.13308316823602e-05
2014-05-29,6.13308316823602e-05
2014-05-30,6.13308316823602e-05
2014-05-31,6.13308316823602e-05
2014-06-01,4.400964435591348e-05
2014-06-02,4.400964435591348e-05
2014-06-03,4.400964435591348e-05
2014-06-04,4.400964435591348e-05
2014-06-05,4.400964435591348e-05
2014-06-06,4.400964435591348e-05
2014-06-07,4.400964435591348e-05
2014-06-08,4.400964435591348e-05
2014-06-09,4.400964435591348e-05
2014-06-10,4.400964435591348e-05
2014-06-11,4.400964435591348e-05
2014-06-12,4.400964435591348e-05
2014-06-13,4.400964435591348e-05
2014-06-14,4.400964435591348e-05
2014-06-15,4.400964435591348e-05
2014-06-16,4.400964435591348e-05
2014-06-17,4.400964435591348e-05
2014-06-18,4.400964435591348e-05
2014-06-19,4.400964435591348e-05
2014-06-20,4.400964435591348e-05
2014-06-21,4.400964435591348e-05
2014-06-22,4.400964435591348e-05
2014-06-23,4.400964435591348e-05
2014-06-24,4.400964435591348e-05
2014-06-25,4.400964435591348e-05
2014-06-26,4.400964435591348e-05
2014-06-27,4.400964435591348e-05
2014-06-28,4.400964435591348e-05
2014-06-29,4.400964435591348e-05
2014-06-30,4.400964435591348e-05
2014-07-01,3.6286219708081546e-05
2014-07-02,3.6286219708081546e-05
2014-07-03,3.6286219708081546e-05
2014-07-04,3.6286219708081546e-05
2014-07-05,3.6286219708081546e-05
2014-07-06,3.6286219708081546e-05
2014-07-07,3.6286219708081546e-05
2014-07-08,3.6286219708081546e-05
2014-07-09,3.6286219708081546e-05
2014-07-10,3.6286219708081546e-05
2014-07-11,3.6286219708081546e-05
2014-07-12,3.6286219708081546e-05
2014-07-13,3.6286219708081546e-05
2014-07-14,3.6286219708081546e-05
2014-07-15,3.6286219708081546e-05
2014-07-16,3.6286219708081546e-05
2014-07-17,3.6286219708081546e-05
2014-07-18,3.6286219708081546e-05
2014-07-19,3.6286219708081546e-05
2014-07-20,3.6286219708081546e-05
2014-07-21,3.6286219708081546e-05
2014-07-22,3.6286219708081546e-05
2014-07-23,3.6286219708081546e-05
2014-07-24,3.6286219708081546e-05
2014-07-25,3.6286219708081546e-05
2014-07-26,3.6286219708081546e-05
2014-07-27,3.6286219708081546e-05
2014-07-28,3.6286219708081546e-05
2014-07-29,3.6286219708081546e-05
2014-07-30,3.6286219708081546e-05
2014-07-31,3.6286219708081546e-05
2014-08-01,-5.161733418912462e-06
2014-08-02,-5.161733418912462e-06
2014-08-03,-5.161733418912462e-06
2014-08-04,-5.161733418912462e-06
2014-08-05,-5.161733418912462e-06
2014-08-06,-5.161733418912462e-06
2014-08-07,-5.161733418912462e-06
2014-08-08,-5.161733418912462e-06
2014-08-09,-5.161733418912462e-06
2014-08-10,-5.161733418912462e-06
2014-08-11,-5.161733418912462e-06
2014-08-12,-5.161733418912462e-06
2014-08-13,-5.161733418912462e-06
2014-08-14,-5.161733418912462e-06
2014-08-15,-5.161733418912462e-06
2014-08-16,-5.161733418912462e-06
2014-08-17,-5.161733418912462e-06
2014-08-18,-5.161733418912462e-06
2014-08-19,-5.161733418912462e-06
2014-08-20,-5.161733418912462e-06
2014-08-21,-5.161733418912462e-06
2014-08-22,-5.161733418912462e-06
2014-08-23,-5.161733418912462e-06
2014-08-24,-5.161733418912462e-06
2014-08-25,-5.161733418912462e-06
2014-08-26,-5.161733418912462e-06
2014-08-27,-5.161733418912462e-06
2014-08-28,-5.161733418912462e-06
2014-08-29,-5.161733418912462e-06
2014-08-30,-5.161733418912462e-06
2014-08-31,-5.161733418912462e-06
2014-09-01,2.386284256639115e-06
2014-09-02,2.386284256639115e-06
2014-09-03,2.386284256639115e-06
2014-09-04,2.386284256639115e-06
2014-09-05,2.386284256639115e-06
2014-09-06,2.386284256639115e-06
2014-09-07,2.386284256639115e-06
2014-09-08,2.386284256639115e-06
2014-09-09,2.386284256639115e-06
2014-09-10,2.386284256639115e-06
2014-09-11,2.386284256639115e-06
2014-09-12,2.386284256639115e-06
2014-09-13,2.386284256639115e-06
2014-09-14,2.386284256639115e-06
2014-09-15,2.386284256639115e-06
2014-09-16,2.386284256639115e-06
2014-09-17,2.386284256639115e-06
2014-09-18,2.386284256639115e-06
2014-09-19,2.386284256639115e-06
2014-09-20,2.386284256639115e-06
2014-09-21,2.386284256639115e-06
2014-09-22,2.386284256639115e-06
2014-09-23,2.386284256639115e-06
2014-09-24,2.386284256639115e-06
2014-09-25,2.386284256639115e-06
2014-09-26,2.386284256639115e-06
2014-09-27,2.386284256639115e-06
2014-09-28,2.386284256639115e-06
2014-09-29,2.386284256639115e-06
2014-09-30,2.386284256639115e-06
2014-10-01,-6.384930931746524e-06
2014-10-02,-6.384930931746524e-06
2014-10-03,-6.384930931746524e-06
2014-10-04,-6.384930931746524e-06
2014-10-05,-6.384930931746524e-06
2014-10-06,-6.384930931746524e-06
2014-10-07,-6.384930931746524e-06
2014-10-08,-6.384930931746524e-06
2014-10-09,-6.384930931746524e-06
2014-10-10,-6.384930931746524e-06
2014-10-11,-6.384930931746524e-06
2014-10-12,-6.384930931746524e-06
2014-10-13,-6.384930931746524e-06
2014-10-14,-6.384930931746524e-06
2014-10-15,-6.384930931746524e-06
2014-10-16,-6.384930931746524e-06
2014-10-17,-6.384930931746524e-06
2014-10-18,-6.384930931746524e-06
2014-10-19,-6.384930931746524e-06
2014-10-20,-6.384930931746524e-06
2014-10-21,-6.384930931746524e-06
2014-10-22,-6.384930931746524e-06
2014-10-23,-6.384930931746524e-06
2014-10-24,-6.384930931746524e-06
2014-10-25,-6.384930931746524e-06
2014-10-26,-6.384930931746524e-06
2014-10-27,-6.384930931746524e-06
2014-10-28,-6.384930931746524e-06
2014-10-29,-6.384930931746524e-06
2014-10-30,-6.384930931746524e-06
2014-10-31,-6.384930931746524e-06
2014-11-01,-6.281251336293092e-05
2014-11-02,-6.281251336293092e-05
2014-11-03,-6.281251336293092e-05
2014-11-04,-6.281251336293092e-05
2014-11-05,-6.281251336293092e-05
2014-11-06,-6.281251336293092e-05
2014-11-07,-6.281251336293092e-05
2014-11-08,-6.281251336293092e-05
2014-11-09,-6.281251336293092e-05
2014-11-10,-6.281251336293092e-05
2014-11-11,-6.281251336293092e-05
2014-11-12,-6.281251336293092e-05
2014-11-13,-6.281251336293092e-05
2014-11-14,-6.281251336293092e-05
2014-11-15,-6.281251336293092e-05
2014-11-16,-6.281251336293092e-05
2014-11-17,-6.281251336293092e-05
2014-11-18,-6.281251336293092e-05
2014-11-19,-6.281251336293092e-05
2014-11-20,-6.281251336293092e-05
2014-11-21,-6.281251336293092e-05
2014-11-22,-6.281251336293092e-05
2014-11-23,-6.281251336293092e-05
2014-11-24,-6.281251336293092e-05
2014-11-25,-6.281251336293092e-05
2014-11-26,-6.281251336293092e-05
2014-11-27,-6.281251336293092e-05
2014-11-28,-6.281251336293092e-05
2014-11-29,-6.281251336293092e-05
2014-11-30,-6.281251336293092e-05
2014-12-01,-9.965234592745897e-05
2014-12-02,-9.965234592745897e-05
2014-12-03,-9.965234592745897e-05
2014-12-04,-9.965234592745897e-05
2014-12-05,-9.965234592745897e-05
2014-12-06,-9.965234592745897e-05
2014-12-07,-9.965234592745897e-05
2014-12-08,-9.965234592745897e-05
2014-12-09,-9.965234592745897e-05
2014-12-10,-9.965234592745897e-05
2014-12-11,-9.965234592745897e-05
2014-12-12,-9.965234592745897e-05
2014-12-13,-9.965234592745897e-05
2014-12-14,-9.965234592745897e-05
2014-12-15,-9.965234592745897e-05
2014-12-16,-9.965234592745897e-05
2014-12-17,-9.965234592745897e-05
2014-12-18,-9.965234592745897e-05
2014-12-19,-9.965234592745897e-05
2014-12-20,-9.965234592745897e-05
2014-12-21,-9.965234592745897e-05
2014-12-22,-9.965234592745897e-05
2014-12-23,-9.965234592745897e-05
2014-12-24,-9.965234592745897e-05
2014-12-25,-9.965234592745897e-05
2014-12-26,-9.965234592745897e-05
2014-12-27,-9.965234592745897e-05
2014-12-28,-9.965234592745897e-05
2014-12-29,-9.965234592745897e-05
2014-12-30,-9.965234592745897e-05
2014-12-31,-9.965234592745897e-05
2015-01-01,-0.00020613015524306721
2015-01-02,-0.00020613015524306721
2015-01-03,-0.00020613015524306721
2015-01-04,-0.00020613015524306721
2015-01-05,-0.00020613015524306721
2015-01-06,-0.00020613015524306721
2015-01-07,-0.00020613015524306721
2015-01-08,-0.00020613015524306721
2015-01-09,-0.00020613015524306721
2015-01-10,-0.00020613015524306721
2015-01-11,-0.00020613015524306721
2015-01-12,-0.00020613015524306721
2015-01-13,-0.00020613015524306721
2015-01-14,-0.00020613015524306721
2015-01-15,-0.00020613015524306721
2015-01-16,-0.00020613015524306721
2015-01-17,-0.00020613015524306721
2015-01-18,-0.00020613015524306721
2015-01-19,-0.00020613015524306721
2015-01-20,-0.00020613015524306721
2015-01-21,-0.00020613015524306721
2015-01-22,-0.00020613015524306721
2015-01-23,-0.00020613015524306721
2015-01-24,-0.00020613015524306721
2015-01-25,-0.00020613015524306721
2015-01-26,-0.00020613015524306721
2015-01-27,-0.00020613015524306721
2015-01-28,-0.00020613015524306721
2015-01-29,-0.00020613015524306721
2015-01-30,-0.00020613015524306721
2015-01-31,-0.00020613015524306721
2015-02-01,9.041254727160108e-05
2015-02-02,9.041254727160108e-05
2015-02-03,9.041254727160108e-05
2015-02-04,9.041254727160108e-05
2015-02-05,9.041254727160108e-05
2015-02-06,9.041254727160108e-05
2015-02-07,9.041254727160108e-05
2015-02-08,9.041254727160108e-05
2015-02-09,9.041254727160108e-05
2015-02-10,9.041254727160108e-05
2015-02-11,9.041254727160108e-05
2015-02-12,9.041254727160108e-05
2015-02-13,9.041254727160108e-05
2015-02-14,9.041254727160108e-05
2015-02-15,9.041254727160108e-05
2015-02-16,9.041254727160108e-05
2015-02-17,9.041254727160108e-05
2015-02-18,9.041254727160108e-05
2015-02-19,9.041254727160108e-05
2015-02-20,9.041254727160108e-05
2015-02-21,9.041254727160108e-05
2015-02-22,9.041254727160108e-05
2015-02-23,9.041254727160108e-05
2015-02-24,9.041254727160108e-05
2015-02-25,9.041254727160108e-05
2015-02-26,9.041254727160108e-05
2015-02-27,9.041254727160108e-05
2015-02-28,9.041254727160108e-05
2015-03-01,8.678859160804464e-05
2015-03-02,8.678859160804464e-05
2015-03-03,8.678859160804464e-05
2015-03-04,8.678859160804464e-05
2015-03-05,8.678859160804464e-05
2015-03-06,8.678859160804464e-05
2015-03-07,8.678859160804464e-05
2015-03-08,8.678859160804464e-05
2015-03-09,8.678859160804464e-05
2015-03-10,8.678859160804464e-05
2015-03-11,8.678859160804464e-05
2015-03-12,8.678859160804464e-05
2015-03-13,8.678859160804464e-05
2015-03-14,8.678859160804464e-05
2015-03-15,8.678859160804464e-05
2015-03-16,8.678859160804464e-05
2015-03-17,8.678859160804464e-05
2015-03-18,8.678859160804464e-05
2015-03-19,8.678859160804464e-05
2015-03-20,8.678859160804464e-05
2015-03-21,8.678859160804464e-05
2015-03-22,8.678859160804464e-05
2015-03-23,8.678859160804464e-05
2015-03-24,8.678859160804464e-05
2015-03-25,8.678859160804464e-05
2015-03-26,8.678859160804464e-05
2015-03-27,8.678859160804464e-05
2015-03-28,8.678859160804464e-05
2015-03-29,8.678859160804464e-05
2015-03-30,8.678859160804464e-05
2015-03-31,8.678859160804464e-05
2015-04-01,3.473179954771588e-05
2015-04-02,3.473179954771588e-05
2015-04-03,3.473179954771588e-05
2015-04-04,3.473179954771588e-05
2015-04-05,3.473179954771588e-05
2015-04-06,3.473179954771588e-05
2015-04-07,3.473179954771588e-05
2015-04-08,3.473179954771588e-05
2015-04-09,3.473179954771588e-05
2015-04-10,3.473179954771588e-05
2015-04-11,3.473179954771588e-05
2015-04-12,3.473179954771588e-05
2015-04-13,3.473179954771588e-05
2015-04-14,3.473179954771588e-05
2015-04-15,3.473179954771588e-05
2015-04-16,3.473179954771588e-05
2015-04-17,3.473179954771588e-05
2015-04-18,3.473179954771588e-05
2015-04-19,3.473179954771588e-05
2015-04-20,3.473179954771588e-05
2015-04-21,3.473179954771588e-05
2015-04-22,3.473179954771588e-05
2015-04-23,3.473179954771588e-05
2015-04-24,3.473179954771588e-05
2015-04-25,3.473179954771588e-05
2015-04-26,3.473179954771588e-05
2015-04-27,3.473179954771588e-05
2015-04-28,3.473179954771588e-05
2015-04-29,3.473179954771588e-05
2015-04-30,3.473179954771588e-05
2015-05-01,0.00010620950125073136
2015-05-02,0.00010620950125073136
2015-05-03,0.00010620950125073136
2015-05-04,0.00010620950125073136
2015-05-05,0.00010620950125073136
2015-05-06,0.00010620950125073136
2015-05-07,0.00010620950125073136
2015-05-08,0.00010620950125073136
2015-05-09,0.00010620950125073136
2015-05-10,0.00010620950125073136
2015-05-11,0.00010620950125073136
2015-05-12,0.00010620950125073136
2015-05-13,0.00010620950125073136
2015-05-14,0.00010620950125073136
2015-05-15,0.00010620950125073136
2015-05-16,0.00010620950125073136
2015-05-17,0.00010620950125073136
2015-05-18,0.00010620950125073136
2015-05-19,0.00010620950125073136
2015-05-20,0.00010620950125073136
2015-05-21,0.00010620950125073136
2015-05-22,0.00010620950125073136
2015-05-23,0.00010620950125073136
2015-05-24,0.00010620950125073136
2015-05-25,0.00010620950125073136
2015-05-26,0.00010620950125073136
2015-05-27,0.00010620950125073136
2015-05-28,0.00010620950125073136
2015-05-29,0.00010620950125073136
2015-05-30,0.00010620950125073136
2015-05-31,0.00010620950125073136
2015-06-01,9.214081709485455e-05
2015-06-02,9.214081709485455e-05
2015-06-03,9.214081709485455e-05
2015-06-04,9.214081709485455e-05
2015-06-05,9.214081709485455e-05
2015-06-06,9.214081709485455e-05
2015-06-07,9.214081709485455e-05
2015-06-08,9.214081709485455e-05
2015-06-09,9.214081709485455e-05
2015-06-10,9.214081709485455e-05
2015-06-11,9.214081709485455e-05
2015-06-12,9.214081709485455e-05
2015-06-13,9.214081709485455e-05
2015-06-14,9.214081709485455e-05
2015-06-15,9.214081709485455e-05
2015-06-16,9.214081709485455e-05
2015-06-17,9.214081709485455e-05
2015-06-18,9.214081709485455e-05
2015-06-19,9.214081709485455e-05
2015-06-20,9.214081709485455e-05
2015-06-21,9.214081709485455e-05
2015-06-22,9.214081709485455e-05
2015-06-23,9.214081709485455e-05
2015-06-24,9.214081709485455e-05
2015-06-25,9.214081709485455e-05
2015-06-26,9.214081709485455e-05
2015-06-27,9.214081709485455e-05
2015-06-28,9.214081709485455e-05
2015-06-29,9.214081709485455e-05
2015-06-30,9.214081709485455e-05
2015-07-01,5.1132368634077e-05
2015-07-02,5.1132368634077e-05
2015-07-03,5.1132368634077e-05
2015-07-04,5.1132368634077e-05
2015-07-05,5.1132368634077e-05
2015-07-06,5.1132368634077e-05
2015-07-07,5.1132368634077e-05
2015-07-08,5.1132368634077e-05
2015-07-09,5.1132368634077e-05
2015-07-10,5.1132368634077e-05
2015-07-11,5.1132368634077e-05
2015-07-12,5.1132368634077e-05
2015-07-13,5.1132368634077e-05
2015-07-14,5.1132368634077e-05
2015-07-15,5.1132368634077e-05
2015-07-16,5.1132368634077e-05
2015-07-17,5.1132368634077e-05
2015-07-18,5.1132368634077e-05
2015-07-19,5.1132368634077e-05
2015-07-20,5.1132368634077e-05
2015-07-21,5.1132368634077e-05
2015-07-22,5.1132368634077e-05
2015-07-23,5.1132368634077e-05
2015-07-24,5.1132368634077e-05
2015-07-25,5.1132368634077e-05
2015-07-26,5.1132368634077e-05
2015-07-27,5.1132368634077e-05
2015-07-28,5.1132368634077e-05
2015-07-29,5.1132368634077e-05
2015-07-30,5.1132368634077e-05
2015-07-31,5.1132368634077e-05
2015-08-01,-1.355190019092234e-07
2015-08-02,-1.355190019092234e-07
2015-08-03,-1.355190019092234e-07
2015-08-04,-1.355190019092234e-07
2015-08-05,-1.355190019092234e-07
2015-08-06,-1.355190019092234e-07
2015-08-07,-1.355190019092234e-07
2015-08-08,-1.355190019092234e-07
2015-08-09,-1.355190019092234e-07
2015-08-10,-1.355190019092234e-07
2015-08-11,-1.355190019092234e-07
2015-08-12,-1.355190019092234e-07
2015-08-13,-1.355190019092234e-07
2015-08-14,-1.355190019092234e-07
2015-08-15,-1.355190019092234e-07
2015-08-16,-1.355190019092234e-07
2015-08-17,-1.355190019092234e-07
2015-08-18,-1.355190019092234e-07
2015-08-19,-1.355190019092234e-07
2015-08-20,-1.355190019092234e-07
2015-08-21,-1.355190019092234e-07
2015-08-22,-1.355190019092234e-07
2015-08-23,-1.355190019092234e-07
2015-08-24,-1.355190019092234e-07
2015-08-25,-1.355190019092234e-07
2015-08-26,-1.355190019092234e-07
2015-08-27,-1.355190019092234e-07
2015-08-28,-1.355190019092234e-07
2015-08-29,-1.355190019092234e-07
2015-08-30,-1.355190019092234e-07
2015-08-31,-1.355190019092234e-07
2015-09-01,-7.500109178659731e-05
2015-09-02,-7.500109178659731e-05
2015-09-03,-7.500109178659731e-05
2015-09-04,-7.500109178659731e-05
2015-09-05,-7.500109178659731e-05
2015-09-06,-7.500109178659731e-05
2015-09-07,-7.500109178659731e-05
2015-09-08,-7.500109178659731e-05
2015-09-09,-7.500109178659731e-05
2015-09-10,-7.500109178659731e-05
2015-09-11,-7.500109178659731e-05
2015-09-12,-7.500109178659731e-05
2015-09-13,-7.500109178659731e-05
2015-09-14,-7.500109178659731e-05
2015-09-15,-7.500109178659731e-05
2015-09-16,-7.500109178659731e-05
2015-09-17,-7.500109178659731e-05
2015-09-18,-7.500109178659731e-05
2015-09-19,-7.500109178659731e-05
2015-09-20,-7.500109178659731e-05
2015-09-21,-7.500109178659731e-05
2015-09-22,-7.500109178659731e-05
2015-09-23,-7.500109178659731e-05
2015-09-24,-7.500109178659731e-05
2015-09-25,-7.500109178659731e-05
2015-09-26,-7.500109178659731e-05
2015-09-27,-7.500109178659731e-05
2015-09-28,-7.500109178659731e-05
2015-09-29,-7.500109178659731e-05
2015-09-30,-7.500109178659731e-05
2015-10-01,3.190350252024743e-05
2015-10-02,3.190350252024743e-05
2015-10-03,3.190350252024743e-05
2015-10-04,3.190350252024743e-05
2015-10-05,3.190350252024743e-05
2015-10-06,3.190350252024743e-05
2015-10-07,3.190350252024743e-05
2015-10-08,3.190350252024743e-05
2015-10-09,3.190350252024743e-05
2015-10-10,3.190350252024743e-05
2015-10-11,3.190350252024743e-05
2015-10-12,3.190350252024743e-05
2015-10-13,3.190350252024743e-05
2015-10-14,3.190350252024743e-05
2015-10-15,3.190350252024743e-05
2015-10-16,3.190350252024743e-05
2015-10-17,3.190350252024743e-05
2015-10-18,3.190350252024743e-05
2015-10-19,3.190350252024743e-05
2015-10-20,3.190350252024743e-05
2015-10-21,3.190350252024743e-05
2015-10-22,3.190350252024743e-05
2015-10-23,3.190350252024743e-05
2015-10-24,3.190350252024743e-05
2015-10-25,3.190350252024743e-05
2015-10-26,3.190350252024743e-05
2015-10-27,3.190350252024743e-05
2015-10-28,3.190350252024743e-05
2015-10-29,3.190350252024743e-05
2015-10-30,3.190350252024743e-05
2015-10-31,3.190350252024743e-05
2015-11-01,3.9797608682112795e-05
2015-11-02,3.9797608682112795e-05
2015-11-03,3.9797608682112795e-05
2015-11-04,3.9797608682112795e-05
2015-11-05,3.9797608682112795e-05
2015-11-06,3.9797608682112795e-05
2015-11-07,3.9797608682112795e-05
2015-11-08,3.9797608682112795e-05
2015-11-09,3.9797608682112795e-05
2015-11-10,3.9797608682112795e-05
2015-11-11,3.9797608682112795e-05
2015-11-12,3.9797608682112795e-05
2015-11-13,3.9797608682112795e-05
2015-11-14,3.9797608682112795e-05
2015-11-15,3.9797608682112795e-05
2015-11-16,3.9797608682112795e-05
2015-11-17,3.9797608682112795e-05
2015-11-18,3.9797608682112795e-05
2015-11-19,3.9797608682112795e-05
2015-11-20,3.9797608682112795e-05
2015-11-21,3.9797608682112795e-05
2015-11-22,3.9797608682112795e-05
2015-11-23,3.9797608682112795e-05
2015-11-24,3.9797608682112795e-05
2015-11-25,3.9797608682112795e-05
2015-11-26,3.9797608682112795e-05
2015-11-27,3.9797608682112795e-05
2015-11-28,3.9797608682112795e-05
2015-11-29,3.9797608682112795e-05
2015-11-30,3.9797608682112795e-05
2015-12-01,-3.471334101079471e-05
2015-12-02,-3.471334101079471e-05
2015-12-03,-3.471334101079471e-05
2015-12-04,-3.471334101079471e-05
2015-12-05,-3.471334101079471e-05
2015-12-06,-3.471334101079471e-05
2015-12-07,-3.471334101079471e-05
2015-12-08,-3.471334101079471e-05
2015-12-09,-3.471334101079471e-05
2015-12-10,-3.471334101079471e-05
2015-12-11,-3.471334101079471e-05
2015-12-12,-3.471334101079471e-05
2015-12-13,-3.471334101079471e-05
2015-12-14,-3.471334101079471e-05
2015-12-15,-3.471334101079471e-05
2015-12-16,-3.471334101079471e-05
2015-12-17,-3.471334101079471e-05
2015-12-18,-3.471334101079471e-05
2015-12-19,-3.471334101079471e-05
2015-12-20,-3.471334101079471e-05
2015-12-21,-3.471334101079471e-05
2015-12-22,-3.471334101079471e-05
2015-12-23,-3.471334101079471e-05
2015-12-24,-3.471334101079471e-05
2015-12-25,-3.471334101079471e-05
2015-12-26,-3.471334101079471e-05
2015-12-27,-3.471334101079471e-05
2015-12-28,-3.471334101079471e-05
2015-12-29,-3.471334101079471e-05
2015-12-30,-3.471334101079471e-05
2015-12-31,-3.471334101079471e-05
2016-01-01,-1.4791783518264268e-05
2016-01-02,-1.4791783518264268e-05
2016-01-03,-1.4791783518264268e-05
2016-01-04,-1.4791783518264268e-05
2016-01-05,-1.4791783518264268e-05
2016-01-06,-1.4791783518264268e-05
2016-01-07,-1.4791783518264268e-05
2016-01-08,-1.4791783518264268e-05
2016-01-09,-1.4791783518264268e-05
2016-01-10,-1.4791783518264268e-05
2016-01-11,-1.4791783518264268e-05
2016-01-12,-1.4791783518264268e-05
2016-01-13,-1.4791783518264268e-05
2016-01-14,-1.4791783518264268e-05
2016-01-15,-1.4791783518264268e-05
2016-01-16,-1.4791783518264268e-05
2016-01-17,-1.4791783518264268e-05
2016-01-18,-1.4791783518264268e-05
2016-01-19,-1.4791783518264268e-05
2016-01-20,-1.4791783518264268e-05
2016-01-21,-1.4791783518264268e-05
2016-01-22,-1.4791783518264268e-05
2016-01-23,-1.4791783518264268e-05
2016-01-24,-1.4791783518264268e-05
2016-01-25,-1.4791783518264268e-05
2016-01-26,-1.4791783518264268e-05
2016-01-27,-1.4791783518264268e-05
2016-01-28,-1.4791783518264268e-05
2016-01-29,-1.4791783518264268e-05
2016-01-30,-1.4791783518264268e-05
2016-01-31,-1.4791783518264268e-05
2016-02-01,-4.588033112873369e-05
2016-02-02,-4.588033112873369e-05
2016-02-03,-4.588033112873369e-05
2016-02-04,-4.588033112873369e-05
2016-02-05,-4.588033112873369e-05
2016-02-06,-4.588033112873369e-05
2016-02-07,-4.588033112873369e-05
2016-02-08,-4.588033112873369e-05
2016-02-09,-4.588033112873369e-05
2016-02-10,-4.588033112873369e-05
2016-02-11,-4.588033112873369e-05
2016-02-12,-4.588033112873369e-05
2016-02-13,-4.588033112873369e-05
2016-02-14,-4.588033112873369e-05
2016-02-15,-4.588033112873369e-05
2016-02-16,-4.588033112873369e-05
2016-02-17,-4.588033112873369e-05
2016-02-18,-4.588033112873369e-05
2016-02-19,-4.588033112873369e-05
2016-02-20,-4.588033112873369e-05
2016-02-21,-4.588033112873369e-05
2016-02-22,-4.588033112873369e-05
2016-02-23,-4.588033112873369e-05
2016-02-24,-4.588033112873369e-05
